q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,44058,40675,216,218,88.65546218487394,84.87394957983193,0,0,81.29718623700326,120,720,63,11,10,24,21,20,11,33,333,17,39,15,20,11,14,8,602,37,27,119,99,67,36,111,1646,43,120,45,59,40,36,24
180,1,38543,35566,187,187,80.95238095238095,80.47619047619048,0,0,76.56551237565269,120,720,45,16,16,24,11,13,14,45,351,26,38,12,19,16,9,15,523,33,44,74,32,56,35,142,1675,90,85,34,48,58,19,45
180,1,46847,46847,313,271,84.71337579617835,95.22292993630573,0,0,77.00453509800673,120,720,86,15,13,15,12,14,9,37,247,17,41,15,17,10,12,12,904,36,45,66,43,45,27,112,1363,59,163,56,53,26,41,47
180,1,43927,43927,347,310,87.31988472622479,95.96541786743515,0,0,55.469544006274205,120,720,61,22,16,23,13,13,12,41,153,22,36,15,15,9,12,12,707,49,30,97,36,43,43,139,1096,69,146,56,60,28,54,35
180,1,42997,42997,355,327,88.20224719101124,97.19101123595506,0,0,83.98339961332947,120,720,50,18,14,13,12,16,15,44,129,14,36,10,15,12,11,11,484,52,45,46,66,53,71,186,1003,35,166,32,71,40,61,35
180,1,40510,37047,234,224,80.62015503875969,85.65891472868216,0,0,72.48549042939258,120,720,53,15,16,16,11,16,8,39,247,25,33,11,17,12,10,9,509,38,39,59,34,42,25,157,1465,86,101,28,51,38,26,37
180,1,50574,50574,299,257,84.33333333333334,95.33333333333334,0,0,90.83516140003124,120,720,30,23,14,35,15,14,12,44,335,19,40,13,12,9,8,13,497,54,36,231,57,37,34,167,1527,67,122,32,46,38,28,50
180,1,49086,49086,305,287,91.17647058823529,95.09803921568627,0,0,82.14058455380435,120,720,102,15,20,24,14,16,9,50,271,22,43,14,15,12,7,13,917,50,84,47,44,40,28,123,1461,57,172,41,64,43,25,40
180,1,49999,49999,301,279,90.72847682119205,95.36423841059603,0,0,82.40519867902819,120,720,93,18,14,18,17,18,11,36,292,17,43,11,15,10,9,8,860,67,57,75,103,41,34,138,1464,60,136,26,58,39,33,25
180,1,42970,42970,367,333,89.67391304347827,96.46739130434783,0,0,56.26365686730928,120,720,52,20,12,12,12,15,11,36,94,6,36,14,15,11,11,10,481,48,25,27,30,47,42,136,599,14,104,46,57,34,38,29
180,1,43964,43964,337,313,89.94082840236686,95.85798816568047,0,0,68.07891639794911,120,720,79,12,11,20,16,14,11,42,169,17,37,13,15,10,13,12,953,31,30,63,76,36,61,121,1101,50,139,59,45,35,37,31
180,1,47812,47812,336,298,86.05341246290801,95.25222551928783,0,0,69.73975369737647,120,720,36,29,16,22,12,13,12,46,202,19,42,14,14,12,12,14,274,57,36,56,61,54,35,142,1683,32,146,41,36,56,36,46
180,1,43606,43606,348,330,90.83094555873924,97.70773638968481,0,0,91.35744212443888,120,720,55,17,10,16,16,16,11,48,153,14,35,9,13,13,13,15,591,37,31,50,52,75,41,176,1006,52,114,32,45,40,36,30
180,1,50492,50492,301,279,84.43708609271523,96.02649006622516,0,0,90.09076313926805,120,720,32,18,10,18,13,15,13,43,326,15,50,12,18,11,9,13,296,50,36,95,41,50,62,133,1367,56,177,36,58,40,28,57
180,1,45932,45932,362,341,88.42975206611571,96.69421487603306,0,0,62.28210752052468,120,720,60,18,9,16,15,16,11,44,98,13,26,13,15,12,13,12,413,54,36,43,39,50,53,143,1140,29,130,41,51,39,63,48
180,1,47339,47339,354,319,87.64044943820225,96.62921348314607,0,0,61.43502994852715,120,720,49,7,12,17,13,15,12,46,131,15,28,13,14,10,11,15,526,10,40,78,52,50,38,143,1387,48,99,68,59,55,57,43
180,1,48761,46122,231,231,88.9763779527559,88.58267716535433,0,0,81.5231152107314,120,720,29,11,14,24,13,13,13,47,361,23,40,9,14,16,8,10,299,44,29,68,51,42,42,149,1617,87,118,32,33,55,24,37
180,1,42838,42838,366,343,87.19346049046321,95.64032697547684,0,0,54.17763108919264,120,720,47,8,13,16,10,15,14,37,102,37,26,13,14,11,14,8,394,12,31,48,42,51,32,120,654,37,93,54,48,39,42,32
180,1,47023,47023,338,312,86.13569321533923,95.87020648967551,0,0,66.21624579413798,120,720,45,19,20,15,12,11,9,38,183,13,40,13,14,15,13,14,772,30,45,42,33,39,28,140,1719,28,183,39,49,59,54,49
180,1,44999,44999,363,317,86.81318681318682,94.78021978021978,0,0,52.08869079241489,120,720,57,7,9,15,14,13,14,36,101,17,34,16,16,12,13,10,415,17,22,79,36,43,39,142,1030,36,156,45,46,41,36,34
180,1,44271,44271,338,308,86.13569321533923,95.57522123893806,0,0,81.65180598531131,120,720,78,16,15,23,12,12,10,40,163,18,41,14,13,12,13,11,858,39,45,57,54,53,45,167,1142,72,128,46,32,34,33,55
180,1,44139,44139,359,335,87.1866295264624,96.65738161559888,0,0,66.25782133356691,120,720,74,19,6,15,9,14,13,36,102,13,35,13,15,14,12,9,844,35,14,64,31,44,74,174,785,34,122,42,87,51,49,26
180,1,46385,46385,332,294,86.78678678678679,95.7957957957958,0,0,92.07643004883784,120,720,53,13,15,18,17,12,13,43,196,20,41,13,17,9,16,8,531,30,97,65,54,59,51,149,1396,52,150,51,70,31,34,30
180,1,48754,48754,310,288,88.42443729903538,95.81993569131832,0,0,77.47534318263094,120,720,56,9,13,17,13,14,9,49,280,21,38,14,16,11,13,10,693,26,59,79,47,41,30,138,1331,89,132,34,73,55,68,32
180,1,46588,46588,328,304,85.41033434650456,96.35258358662614,0,0,72.9097767802503,120,720,70,20,18,19,18,13,7,37,207,14,37,10,20,14,12,8,935,77,61,59,72,36,18,152,1357,58,145,31,58,44,37,27
180,1,47955,47955,319,297,85.0,93.4375,0,0,78.48615643712188,120,720,79,12,17,21,21,13,14,40,223,22,45,11,17,13,12,10,802,35,42,76,95,49,51,102,1521,73,130,33,51,42,59,44
180,1,39018,36234,189,194,83.9622641509434,92.63157894736842,0,0,77.98576987162119,120,720,36,16,13,18,20,15,8,42,341,24,45,12,16,10,14,13,491,43,29,50,90,37,25,118,1620,61,107,29,45,28,42,26
180,1,44218,44218,337,309,86.98224852071006,95.85798816568047,0,0,92.33624953551706,120,720,81,15,12,17,11,12,11,41,157,17,39,10,14,10,11,13,940,41,33,57,38,39,46,126,1106,61,159,26,38,36,42,33
180,1,34919,32473,167,152,78.94736842105263,81.05263157894737,0,0,75.30463331258925,120,720,25,12,10,18,14,13,15,52,364,27,39,12,29,8,12,12,330,40,25,46,27,40,44,139,1649,60,164,62,57,23,32,29
180,1,46203,46203,321,290,85.71428571428571,95.65217391304348,0,0,75.31544000603432,120,720,63,15,9,20,16,18,13,41,235,19,42,12,17,14,10,16,722,40,32,93,66,77,105,150,1347,36,153,35,67,69,40,34
180,1,50682,50682,301,270,86.75496688741721,95.69536423841059,0,0,107.03531616212662,120,720,31,17,14,17,14,16,11,38,330,19,43,12,13,12,13,12,297,54,59,83,45,54,48,137,1505,86,151,32,47,30,28,33
180,1,47843,47843,334,293,85.67164179104478,95.52238805970148,0,0,78.90659978149276,120,720,123,17,20,30,17,12,12,40,131,19,42,9,17,14,9,10,958,64,69,267,70,71,30,147,1225,63,129,38,71,40,39,32
180,1,43896,43896,365,333,89.61748633879782,97.26775956284153,0,0,50.254740749001776,120,720,53,11,8,17,6,16,6,44,101,13,36,12,16,15,11,11,494,27,23,113,17,47,17,132,981,38,136,46,68,33,37,38
180,1,47792,47792,309,288,91.29032258064517,94.51612903225806,0,0,78.68857204276496,120,720,84,16,17,19,16,14,11,46,258,21,41,13,16,14,12,9,675,35,47,97,77,63,34,278,1374,74,139,38,44,74,51,28
180,1,49026,49026,313,280,87.89808917197452,94.5859872611465,0,0,85.37631338814217,120,720,35,14,14,13,14,16,9,41,285,16,42,16,18,9,15,15,524,33,44,55,61,46,30,167,1476,58,105,61,64,26,34,40
180,1,32093,30385,145,145,83.33333333333334,79.76190476190477,0,0,72.60749938792355,120,720,62,19,6,11,11,16,16,43,349,21,29,11,16,11,13,11,492,43,16,31,37,63,41,125,1565,102,83,48,70,37,31,28
180,1,47914,47914,311,274,85.8974358974359,95.83333333333334,0,0,88.77844416372372,120,720,70,14,15,16,12,12,12,40,261,18,32,10,15,15,13,15,748,78,40,73,63,52,61,177,1434,69,154,35,84,43,43,44
180,1,33420,33418,238,205,84.10041841004184,94.14225941422593,0,0,56.21182614091968,120,720,127,16,12,17,17,12,7,42,87,16,37,14,19,10,10,9,848,36,66,61,63,37,24,152,591,68,102,38,47,27,28,32
180,1,42707,42568,329,302,86.22754491017965,94.311377245509,0,0,63.94560657290684,120,720,48,13,8,19,15,16,10,41,163,21,27,12,13,14,11,8,380,24,29,50,39,66,34,191,1077,80,89,40,83,67,41,26
180,1,47990,47990,319,294,91.5625,94.375,0,0,72.17526482893737,120,720,132,11,15,23,15,17,14,46,161,16,43,11,19,12,10,13,918,46,40,89,64,58,55,207,1338,44,194,32,96,41,51,39
180,1,44995,44995,338,313,86.4306784660767,95.87020648967551,0,0,71.92764745619033,120,720,70,13,15,19,14,15,9,32,170,23,41,13,14,13,11,14,695,40,50,71,96,34,46,105,1052,55,137,61,51,42,47,41
180,1,42667,42667,367,324,86.95652173913044,95.65217391304348,0,0,53.21830153861139,120,720,48,2,18,18,9,14,9,37,100,20,36,12,13,15,12,12,515,5,54,67,53,41,21,113,889,27,142,42,52,63,37,29
180,1,46470,46470,355,334,87.07865168539325,95.50561797752809,0,0,58.86239481337599,120,720,50,10,10,23,11,13,10,41,131,25,33,15,15,14,12,12,429,29,17,70,24,43,43,188,1398,44,124,40,35,49,37,43
180,1,33289,31353,158,151,76.79558011049724,76.79558011049724,0,0,83.37836482908071,120,720,32,15,11,17,16,23,10,37,360,20,35,15,15,14,10,10,537,39,30,40,40,53,31,87,1565,55,95,63,67,51,20,29
180,1,45538,43049,246,246,81.78438661710037,86.61710037174721,0,0,74.53141659182901,120,720,71,17,17,20,15,18,20,38,270,24,34,13,18,11,15,12,800,44,63,61,64,52,73,114,1321,72,157,58,65,27,50,40
180,1,43727,42882,290,274,84.34504792332268,88.17891373801918,0,0,66.46126864291345,120,720,109,13,17,17,18,17,14,37,133,19,41,12,16,12,19,11,852,50,54,61,50,51,49,131,1026,63,263,41,58,38,80,24
180,1,47163,47163,355,312,87.07865168539325,96.06741573033707,0,0,61.56995788709003,120,720,56,17,9,14,12,15,10,35,125,17,44,13,16,12,11,9,674,21,22,56,59,43,34,141,1308,33,143,29,47,33,37,32
180,1,50267,50267,300,277,91.0299003322259,96.01328903654485,0,0,75.6575864044236,120,720,39,15,17,14,16,22,16,39,329,20,45,12,17,14,14,10,536,28,35,47,45,57,49,213,1441,74,147,41,52,35,47,25
180,1,48531,48531,340,301,85.92375366568915,95.01466275659824,0,0,89.87602452504704,120,720,66,16,12,16,16,15,14,34,169,13,32,11,10,12,13,9,824,54,26,57,94,77,40,123,1681,29,144,31,22,38,48,28
180,1,47541,47541,318,284,85.8934169278997,94.98432601880877,0,0,91.0459007539097,120,720,88,18,16,22,18,16,12,39,221,17,46,14,14,12,11,11,899,56,47,55,72,47,43,169,1174,48,153,54,53,44,33,41
180,1,51921,51921,298,277,90.96989966555184,93.9799331103679,0,0,87.67261571412949,120,720,50,15,12,23,15,15,9,36,327,24,43,10,13,20,8,15,524,29,56,95,56,61,25,117,1529,86,120,31,33,78,31,44
180,1,47313,47313,311,280,88.14102564102564,95.51282051282051,0,0,72.762818150986,120,720,45,17,12,24,14,13,14,47,280,20,44,15,15,12,7,12,437,62,35,105,51,44,43,178,1440,51,141,43,46,31,23,26
180,1,49921,49921,298,264,86.2876254180602,96.98996655518395,0,0,88.54610001781839,120,720,28,18,14,17,17,14,10,43,350,19,44,12,18,11,14,14,289,41,50,67,80,49,40,138,1575,51,148,42,62,32,43,42
180,1,43666,43666,357,335,87.15083798882681,96.08938547486034,0,0,57.596564035317904,120,720,76,16,15,22,14,12,10,43,101,17,38,12,17,11,12,11,930,39,43,78,63,32,57,181,936,43,133,38,66,46,32,29
180,1,47521,47521,322,296,90.09287925696594,95.3560371517028,0,0,67.58859272603289,120,720,43,21,17,15,17,16,11,45,242,22,45,9,17,11,14,14,480,51,52,55,125,44,70,177,1572,79,189,32,49,32,43,47
180,1,46458,46458,310,284,86.49517684887459,95.81993569131832,0,0,96.37494833611193,120,720,87,11,9,18,13,13,14,38,265,21,33,13,13,11,15,13,796,55,42,61,47,53,48,124,1583,60,107,39,30,33,49,46
180,1,46735,46735,341,313,90.05847953216374,95.90643274853801,0,0,62.67169837196785,120,720,50,18,29,18,14,13,8,35,180,17,34,10,17,14,10,10,488,45,65,45,36,47,30,126,1741,37,149,36,60,44,37,34
180,1,45188,45188,348,329,89.11174785100286,95.98853868194843,0,0,57.819463937582356,120,720,66,18,12,17,16,17,9,44,137,16,39,14,14,13,9,13,745,60,31,61,63,47,33,195,1324,60,152,49,46,56,43,37
180,1,45264,45264,323,288,84.92307692307692,94.15384615384616,0,0,75.25832947027976,120,720,110,15,13,17,13,16,9,34,181,19,49,13,14,12,12,12,850,41,40,101,63,49,38,90,1135,88,168,36,47,58,47,24
180,1,46481,46481,319,286,85.625,95.625,0,0,76.03716773708268,120,720,114,15,13,15,12,16,13,42,203,18,43,15,17,10,16,13,924,45,53,40,60,53,55,149,1372,82,204,66,41,38,51,33
180,1,45989,45989,334,300,87.76119402985074,95.82089552238806,0,0,74.45301012675125,120,720,83,13,18,18,15,14,13,39,169,21,32,15,12,12,10,12,818,48,60,54,53,44,45,112,1733,59,105,49,29,38,36,53
180,1,42964,42964,362,342,90.9090909090909,96.69421487603306,0,0,74.21222261726459,120,720,53,12,7,16,16,18,14,48,109,23,31,9,15,10,12,11,650,37,30,40,90,76,42,222,656,23,101,25,57,27,43,42
180,1,43138,43138,364,334,90.13698630136986,95.8904109589041,0,0,79.87472006560824,120,720,57,18,8,17,13,11,13,34,97,14,28,13,14,16,13,11,612,37,24,51,64,33,51,125,693,36,96,59,39,96,36,39
180,1,49530,49530,318,295,86.20689655172413,95.61128526645768,0,0,77.96283381326755,120,720,49,14,12,18,12,9,9,37,256,21,39,12,14,12,13,15,738,27,28,69,58,38,29,157,1567,59,148,47,64,45,27,53
180,1,48079,48079,307,286,86.68831168831169,95.45454545454545,0,0,78.55091888166706,120,720,55,20,13,16,15,16,10,44,293,19,34,15,10,9,11,8,532,49,39,70,54,42,21,209,1488,62,142,48,32,26,39,29
180,1,44101,44101,339,310,90.29411764705883,95.88235294117648,0,0,63.38774480221312,120,720,100,15,16,18,15,19,12,38,136,16,37,15,16,13,11,12,847,55,61,72,62,75,38,109,1071,49,162,40,52,60,26,35
180,1,44825,44825,358,335,87.1866295264624,96.10027855153204,0,0,61.11545548693711,120,720,70,14,14,20,9,17,13,43,101,24,28,14,13,12,11,13,778,41,55,75,40,50,58,148,1072,57,80,31,56,46,37,38
180,1,39758,36916,271,250,84.35374149659864,94.48529411764706,0,0,53.576998068577474,120,720,46,23,10,22,16,13,12,35,118,10,28,14,19,11,13,10,531,40,22,55,95,36,58,144,1113,26,84,48,71,38,44,42
180,1,53033,53033,297,254,83.55704697986577,94.29530201342283,0,0,85.18603467189143,120,720,34,14,20,22,12,14,14,43,344,16,46,10,18,17,12,8,529,45,67,63,45,55,52,133,1565,46,218,71,53,44,36,36
180,1,46587,46587,321,285,84.78260869565217,96.27329192546584,0,0,76.15910050259328,120,720,124,15,13,17,13,17,12,45,177,16,33,16,16,12,14,13,900,47,45,92,48,62,35,165,1087,83,106,65,58,34,47,33
180,1,32061,29388,196,177,78.08219178082192,83.10502283105022,0,0,59.16238141298389,120,720,89,17,12,23,10,14,11,39,156,20,34,11,15,10,13,15,846,47,29,44,23,61,35,140,1127,45,88,29,25,26,30,30
180,1,50345,50345,297,276,88.9261744966443,95.30201342281879,0,0,77.72870101627589,120,720,35,15,14,19,23,17,11,44,341,26,43,14,14,16,13,9,370,50,54,125,82,57,24,201,1790,118,206,41,48,52,45,27
180,1,45221,45221,331,307,88.85542168674698,95.18072289156626,0,0,96.55811438810318,120,720,92,14,11,14,13,16,12,37,176,17,37,16,15,10,15,12,919,50,28,56,62,58,38,139,1121,76,120,61,69,48,51,42
180,1,42922,42922,363,329,90.38461538461539,96.97802197802197,0,0,69.69357595005692,120,720,69,17,12,16,12,14,13,35,88,7,38,11,15,11,13,9,729,39,24,44,33,48,55,132,675,11,181,49,54,31,40,34
180,1,47347,47347,320,282,86.29283489096574,95.32710280373831,0,0,73.51102974103866,120,720,84,15,15,17,17,17,10,44,221,24,51,17,15,13,10,13,950,50,51,46,55,41,27,193,1305,57,262,40,42,50,38,39
180,1,47454,47454,312,271,84.98402555910543,94.88817891373802,0,0,80.0779908490894,120,720,102,10,18,22,14,18,11,45,237,13,40,11,17,11,14,7,898,45,56,77,44,67,41,169,1287,36,112,30,59,32,67,37
180,1,44782,44782,358,320,88.02228412256268,96.37883008356546,0,0,55.33752282065618,120,720,52,6,21,12,13,12,10,40,122,15,42,13,14,12,10,15,513,9,56,59,31,41,53,129,998,41,173,37,64,55,39,48
180,1,51590,51590,309,289,84.83870967741936,94.51612903225806,0,0,79.29310028675913,120,720,43,13,14,20,13,15,13,47,292,16,37,12,19,10,11,12,533,33,45,52,65,47,53,166,1674,49,123,32,82,38,30,36
180,1,52547,52547,297,266,88.59060402684564,95.9731543624161,0,0,87.72104196819541,120,720,33,19,13,20,14,14,10,43,343,17,47,10,13,9,11,10,284,54,31,85,34,51,41,174,1649,54,135,25,68,29,31,25
180,1,46338,46338,329,307,87.87878787878788,96.06060606060606,0,0,80.38699745832953,120,720,64,12,18,19,15,14,12,40,205,18,36,14,14,13,14,12,649,32,45,80,83,56,32,155,1373,62,110,65,56,50,43,34
180,1,45925,45925,324,300,88.0,96.0,0,0,77.78354273813927,120,720,91,17,13,27,13,14,11,33,204,19,38,14,16,11,12,10,974,33,25,84,67,45,43,129,1142,55,152,68,54,42,43,35
180,1,43074,43074,367,340,87.22826086956522,96.46739130434783,0,0,56.234774120577605,120,720,58,7,6,17,11,16,10,41,91,15,39,13,13,15,14,14,412,23,15,45,29,61,35,151,793,34,167,34,49,47,41,43
180,1,50458,50458,301,268,85.76158940397352,95.03311258278146,0,0,75.86169612762437,120,720,35,12,13,17,18,17,9,39,330,16,43,11,18,12,11,13,524,39,48,53,71,55,31,110,1518,75,130,25,47,31,31,47
180,1,51457,51457,308,290,91.58576051779936,95.14563106796116,0,0,76.01623869122335,120,720,65,14,13,11,12,15,12,42,287,20,50,12,15,16,10,9,701,52,37,46,39,47,48,151,1567,88,166,49,42,48,28,21
180,1,48050,45119,231,229,85.03937007874016,85.43307086614173,0,0,71.25611192183513,120,720,32,11,18,17,14,16,16,52,337,24,44,12,17,12,9,12,518,26,42,51,53,47,53,163,1393,85,171,54,49,45,28,26
180,1,44739,44739,344,322,89.85507246376811,96.52173913043478,0,0,64.873734471489,120,720,80,11,10,13,21,13,15,39,136,14,28,12,14,12,14,9,784,34,37,53,95,49,39,121,1269,47,127,45,46,41,36,36
180,1,51103,51103,299,275,89.66666666666666,95.66666666666667,0,0,82.93322495861854,120,720,37,17,13,25,19,12,11,48,334,18,45,14,16,13,7,14,534,71,28,166,54,55,44,160,1607,59,158,34,52,54,26,55
180,1,42742,42742,362,339,92.56198347107438,96.14325068870524,0,0,53.054679629806465,120,720,67,11,12,16,13,12,13,38,96,18,36,13,15,10,15,11,617,36,32,68,91,44,44,133,701,18,152,60,51,43,55,34
180,1,44979,44979,333,298,85.62874251497006,96.40718562874252,0,0,87.19013522509444,120,720,116,17,13,24,12,20,10,46,142,19,35,14,14,12,13,13,955,67,46,104,57,51,33,159,1132,40,118,34,43,40,36,36
180,1,45318,45318,363,330,88.46153846153845,96.15384615384616,0,0,57.05203875046318,120,720,50,8,14,17,10,17,12,33,104,6,28,11,11,9,11,10,504,17,45,102,39,51,34,125,1118,14,100,28,32,37,37,34
180,1,48554,48554,310,281,87.45980707395499,95.4983922829582,0,0,85.01803709215227,120,720,80,15,14,24,16,19,14,38,255,20,46,10,16,13,14,14,757,47,51,75,54,59,38,128,1369,50,177,33,50,36,28,51
180,1,43315,43315,349,316,88.6039886039886,96.29629629629629,0,0,52.10326331798313,120,720,72,14,9,20,15,17,14,39,122,10,33,14,16,9,11,13,804,48,32,101,67,51,37,141,1024,23,121,36,52,35,40,43
180,1,47452,47452,320,298,90.96573208722741,97.19626168224299,0,0,89.21217288326797,120,720,69,19,14,22,10,15,11,49,236,19,34,13,12,12,14,9,877,61,44,84,33,43,41,270,1201,58,132,35,57,52,39,29
180,1,40739,38469,278,264,84.0531561461794,86.71096345514951,0,0,64.38652822394994,120,720,78,16,12,21,15,16,13,39,128,13,44,18,22,13,19,13,669,32,41,87,80,54,39,133,1040,36,143,50,80,73,52,47
180,1,46291,46291,333,299,85.92814371257485,95.80838323353294,0,0,72.00593201410005,120,720,93,11,15,26,14,15,13,34,169,18,35,11,14,13,14,7,948,33,56,94,40,35,38,123,1112,39,109,40,47,40,38,22
180,1,53275,53275,298,279,90.96989966555184,95.31772575250837,0,0,80.71409181157453,120,720,68,14,13,18,14,14,13,35,322,20,40,14,15,10,12,11,692,45,37,71,44,56,49,111,1510,64,129,59,47,34,49,31
180,1,48302,48302,307,279,86.68831168831169,95.12987012987013,0,0,78.12430687433836,120,720,63,14,13,26,12,13,11,38,287,17,38,10,16,7,14,11,617,50,80,89,62,49,37,151,1480,70,139,51,44,28,30,27
180,1,42725,42725,353,319,88.4180790960452,96.045197740113,0,0,60.28888603016453,120,720,100,8,11,19,15,15,9,38,88,0,40,11,17,15,10,14,903,20,41,62,55,45,34,151,834,0,168,38,70,65,33,42
180,1,48270,48270,304,272,88.19672131147541,95.40983606557377,0,0,80.40936392137273,120,720,93,17,13,20,18,18,11,43,270,22,44,12,18,10,10,14,836,47,40,154,78,46,41,192,1362,53,150,39,60,32,33,35
180,1,45038,45038,339,319,90.29411764705883,96.47058823529412,0,0,71.46926033960227,120,720,54,18,14,19,11,19,12,35,178,23,46,13,17,11,14,10,474,43,51,138,45,43,28,108,1085,79,259,46,44,28,42,27
180,1,43337,43337,358,326,86.62952646239555,96.65738161559888,0,0,58.73419761946987,120,720,70,9,12,21,12,13,12,40,104,14,36,9,20,12,10,11,1003,25,32,64,40,52,46,133,953,19,133,31,64,55,40,37
180,1,37751,35244,225,227,81.04838709677419,86.69354838709677,0,0,66.21806402305333,120,720,86,15,9,24,14,18,12,39,163,40,40,14,14,13,14,9,884,51,22,63,61,39,51,155,1258,66,109,51,47,50,40,23
180,1,45678,45678,345,307,87.28323699421965,95.66473988439307,0,0,58.97632903983341,120,720,84,11,16,25,12,16,12,35,136,12,33,12,12,13,9,11,942,29,46,99,52,43,50,119,1424,41,94,59,57,52,33,45
180,1,50428,50428,308,287,85.11326860841424,95.14563106796116,0,0,76.44672018569459,120,720,61,15,15,20,9,15,13,42,289,17,42,8,12,9,13,14,679,44,39,104,43,47,44,131,1519,60,184,26,33,43,57,36
180,1,52112,52112,299,279,84.33333333333334,94.66666666666667,0,0,78.02134346603194,120,720,33,19,13,21,14,20,12,41,339,16,42,12,15,11,14,11,532,89,34,91,54,47,43,128,1529,67,142,38,47,38,31,32
180,1,50608,50608,300,265,84.38538205980066,94.01993355481729,0,0,78.4737929451453,120,720,35,17,12,18,15,17,14,45,330,17,39,10,15,10,12,12,771,65,37,72,52,47,51,159,1465,67,178,35,57,36,41,36
180,1,49305,49305,326,293,88.68501529051987,96.02446483180428,0,0,66.82253035923877,120,720,42,11,19,23,11,18,17,42,231,13,41,13,17,9,9,13,507,39,36,174,24,67,73,120,1540,43,154,46,58,47,55,44
180,1,46711,46711,327,307,91.46341463414635,96.64634146341463,0,0,67.40646587870185,120,720,60,15,12,34,17,13,14,36,211,18,42,12,15,12,13,11,522,43,31,195,57,39,52,134,1220,51,149,42,69,37,32,49
180,1,47030,47030,316,294,87.06624605678233,95.89905362776025,0,0,77.42048341459842,120,720,115,12,11,14,18,16,11,41,212,19,42,11,16,10,11,13,1007,37,32,55,66,52,42,145,1187,58,142,51,63,33,39,31
180,1,30083,28433,178,182,86.06965174129353,92.17877094972067,0,0,68.376968085152,120,720,111,22,13,14,10,19,12,53,146,14,43,12,15,10,8,12,906,59,61,50,26,55,63,179,1303,35,174,27,40,40,36,35
180,1,43826,43826,361,326,87.01657458563537,95.85635359116023,0,0,50.94630163773515,120,720,68,19,15,21,14,13,13,39,96,9,34,11,17,9,10,10,934,39,49,71,37,50,43,158,917,15,117,38,91,32,45,35
180,1,46912,46912,332,304,89.1891891891892,96.69669669669669,0,0,87.94180015088861,120,720,72,13,14,17,15,14,10,40,185,17,35,15,18,13,11,12,714,39,53,52,75,54,36,159,1172,56,127,46,55,44,41,60
180,1,50934,50934,298,278,90.3010033444816,95.65217391304348,0,0,87.86196657457648,120,720,63,14,15,17,13,14,14,41,328,14,44,12,11,10,8,7,771,34,41,72,81,53,42,179,1645,58,139,40,38,29,20,20
180,1,41061,37693,245,249,82.46268656716418,86.19402985074626,0,0,71.5844649704994,120,720,108,12,12,20,14,15,8,46,175,11,34,13,16,14,13,10,873,37,29,57,52,57,36,150,1130,29,138,34,45,62,65,34
180,1,48834,48834,311,279,84.2948717948718,95.83333333333334,0,0,75.82661346531516,120,720,104,18,11,20,18,16,18,50,240,20,41,8,15,10,12,13,890,52,40,69,57,45,92,156,1519,56,139,37,57,43,35,44
180,1,43453,43453,353,333,92.09039548022598,95.48022598870057,0,0,60.774336920008054,120,720,85,17,15,24,14,19,13,45,101,5,30,10,13,11,10,7,937,49,55,68,50,66,51,172,558,17,131,36,59,56,25,21
180,1,47230,47230,344,316,89.56521739130436,95.94202898550725,0,0,61.266196061973744,120,720,46,20,9,17,16,15,16,40,168,13,36,12,17,7,10,12,507,34,23,66,69,67,56,151,1493,34,126,50,53,30,56,39
180,1,42733,38387,215,203,81.09243697478992,84.45378151260505,0,0,79.01951428580671,120,720,131,13,16,19,17,11,11,45,285,18,33,10,21,9,13,8,905,45,41,52,66,47,31,178,1589,37,108,34,67,40,24,19
180,1,51534,51534,299,255,84.0,95.66666666666667,0,0,78.03789627861643,120,720,38,18,11,21,12,17,13,42,333,16,44,11,16,18,11,12,777,58,28,98,35,57,51,134,1568,37,149,38,49,66,33,40
180,1,48632,48632,305,282,88.88888888888889,96.07843137254902,0,0,81.08451077042747,120,720,92,14,13,18,10,13,9,43,277,20,46,14,16,11,9,10,905,44,42,62,60,39,49,184,1420,60,156,56,91,34,47,26
