,,,,,,,,,,,,,Graadt van Roggenweg,24 Oktoberplein,5 Meiplein,Vasco da Gamalaan,Kanaleneiland-Zuid,P+R Westraven,Zuilenstein,Batau Noord,Wijkersloot,Stadscentrum,Merwestein,Fokkesteeg,Wiersdijk,Nieuwegein Zuid,,,,,,,,,,,,,,,,
1.05,2.183333333,0.783333333,1.583333333,1.366666667,1.3,2.65,1.6,0.9,2.95,1.783333333,1.25,1.066666667,63,131,47,95,82,78,159,96,54,177,107,75,64,84,,,,,,,,,,,,,,,,
1,1.9,0.85,1.5,1.366666667,1.366666667,1.4,1.533333333,0.9,1.65,1.133333333,1.166666667,1.05,60,114,51,90,82,82,84,92,54,99,68,70,63,134,,,,,,,,,,,,,,,,
1.383333333,2.233333333,0.833333333,1.533333333,1.316666667,1.433333333,2.516666667,1.6,0.95,1.683333333,1.266666667,1.233333333,1.05,83,134,50,92,79,86,151,96,57,101,76,74,63,150,,,,,,,,,,,,,,,,
1.366666667,3.683333333,0.933333333,2.183333333,1.416666667,1.45,2.533333333,1.616666667,0.95,1.7,1.183333333,1.216666667,1.05,82,221,56,131,85,87,152,97,57,102,71,73,63,80,,,,,,,,,,,,,,,,
1.4,2,0.866666667,1.383333333,1.416666667,1.35,2.366666667,1.566666667,0.966666667,1.7,1.233333333,1.183333333,1.066666667,84,120,52,83,85,81,142,94,58,102,74,71,64,87,,,,,,,,,,,,,,,,
0.983333333,1.983333333,0.833333333,1.616666667,1.316666667,1.416666667,2.4,1.566666667,0.933333333,1.633333333,1.333333333,1.233333333,1.1,59,119,50,97,79,85,144,94,56,98,80,74,66,87,,,,,,,,,,,,,,,,
0.95,2.05,0.866666667,1.466666667,1.333333333,1.333333333,2.416666667,1.616666667,0.966666667,1.65,1.1,1.166666667,1.05,57,123,52,88,80,80,145,97,58,99,66,70,63,75,,,,,,,,,,,,,,,,
1.266666667,2.3,0.933333333,1.583333333,1.433333333,1.633333333,2.533333333,1.766666667,0.95,1.683333333,1.3,1.25,1.083333333,76,138,56,95,86,98,152,106,57,101,78,75,65,85,,,,,,,,,,,,,,,,
1.1,2.133333333,0.866666667,1.633333333,1.333333333,1.516666667,2.6,1.7,1.033333333,1.733333333,1.366666667,1.366666667,1.133333333,66,128,52,98,80,91,156,102,62,104,82,82,68,89,,,,,,,,,,,,,,,,
1.016666667,2.75,0.783333333,1.5,1.366666667,1.4,2.466666667,1.65,0.966666667,3.116666667,1.2,1.083333333,0.983333333,61,165,47,90,82,84,148,99,58,187,72,65,59,77,,,,,,,,,,,,,,,,
1.383333333,2.283333333,0.95,1.65,1.416666667,1.433333333,2.633333333,1.566666667,1,1.783333333,1.383333333,1.266666667,1.133333333,83,137,57,99,85,86,158,94,60,107,83,76,68,84,,,,,,,,,,,,,,,,
1,1.983333333,0.85,1.6,1.466666667,4.816666667,2.383333333,1.566666667,0.9,1.816666667,1.133333333,1.233333333,1.05,60,119,51,96,88,289,143,94,54,109,68,74,63,89,,,,,,,,,,,,,,,,
1.1,2.05,0.85,1.466666667,1.316666667,1.416666667,2.383333333,1.616666667,0.933333333,1.6,1.15,1.233333333,1.033333333,66,123,51,88,79,85,143,97,56,96,69,74,62,84,,,,,,,,,,,,,,,,
1.316666667,2.066666667,0.783333333,1.333333333,1.25,1.233333333,2.533333333,1.55,0.9,1.733333333,1.2,1.133333333,1.016666667,79,124,47,80,75,74,152,93,54,104,72,68,61,74,,,,,,,,,,,,,,,,
1.1,2.133333333,0.816666667,1.433333333,1.366666667,1.366666667,2.566666667,1.616666667,0.95,1.633333333,1.25,1.283333333,1.1,66,128,49,86,82,82,154,97,57,98,75,77,66,82,,,,,,,,,,,,,,,,
1.033333333,2.15,0.833333333,1.433333333,1.35,1.35,2.6,1.6,0.95,1.766666667,1.25,1.316666667,1.15,62,129,50,86,81,81,156,96,57,106,75,79,69,91,,,,,,,,,,,,,,,,
1.25,3.883333333,0.783333333,1.35,1.25,1.266666667,2.383333333,1.55,0.95,1.533333333,1.4,1.2,1.066666667,75,233,47,81,75,76,143,93,57,92,84,72,64,82,,,,,,,,,,,,,,,,
1.016666667,2.166666667,0.9,1.516666667,1.366666667,1.416666667,2.583333333,1.583333333,0.966666667,1.766666667,1.333333333,1.216666667,1.066666667,61,130,54,91,82,85,155,95,58,106,80,73,64,87,,,,,,,,,,,,,,,,
1.266666667,2.116666667,0.816666667,1.483333333,1.35,1.4,2.483333333,1.5,0.966666667,1.683333333,1.133333333,1.25,1.083333333,76,127,49,89,81,84,149,90,58,101,68,75,65,76,,,,,,,,,,,,,,,,
1.1,1.866666667,0.75,1.416666667,1.166666667,1.266666667,2.366666667,1.45,0.883333333,1.416666667,1.583333333,1.2,1,66,112,45,85,70,76,142,87,53,85,95,72,60,81,,,,,,,,,,,,,,,,
0.9,1.966666667,0.633333333,1.233333333,1.3,1.333333333,2.383333333,1.483333333,0.783333333,1.65,1.133333333,1.133333333,0.983333333,54,118,38,74,78,80,143,89,47,99,68,68,59,96,,,,,,,,,,,,,,,,
1.083333333,1.966666667,0.766666667,1.383333333,1.25,1.1,2.4,1.616666667,0.933333333,1.566666667,1.3,1.3,1.05,65,118,46,83,75,66,144,97,56,94,78,78,63,93,,,,,,,,,,,,,,,,
1.283333333,2.083333333,0.783333333,1.716666667,1.333333333,1.5,2.283333333,1.533333333,0.916666667,1.716666667,1.083333333,1.283333333,1.083333333,77,125,47,103,80,90,137,92,55,103,65,77,65,77,,,,,,,,,,,,,,,,
1.15,2.45,0.833333333,1.433333333,1.316666667,1.366666667,2.283333333,1.433333333,0.933333333,1.65,1.166666667,1.233333333,1.066666667,69,147,50,86,79,82,137,86,56,99,70,74,64,92,,,,,,,,,,,,,,,,
1.466666667,2.016666667,0.883333333,1.533333333,1.266666667,1.4,2.933333333,1.616666667,1,1.733333333,1.233333333,1.3,1.116666667,88,121,53,92,76,84,176,97,60,104,74,78,67,78,,,,,,,,,,,,,,,,
1.233333333,2.066666667,0.8,1.283333333,1.333333333,0.983333333,2.45,2.183333333,0.883333333,1.483333333,1.3,1.083333333,1.033333333,74,124,48,77,80,59,147,131,53,89,78,65,62,81,,,,,,,,,,,,,,,,
1.583333333,1.866666667,0.85,1.4,1.666666667,1.2,2.483333333,1.616666667,0.983333333,1.65,1.15,1.25,1.066666667,95,112,51,84,100,72,149,97,59,99,69,75,64,86,,,,,,,,,,,,,,,,
1.216666667,1.833333333,0.783333333,1.3,1.25,1.3,2.3,1.45,0.9,1.533333333,1.266666667,1.216666667,1.05,73,110,47,78,75,78,138,87,54,92,76,73,63,78,,,,,,,,,,,,,,,,
1,1.85,0.8,1.466666667,1.666666667,1.083333333,2.7,1.5,1,1.616666667,1.233333333,1.266666667,1.083333333,60,111,48,88,100,65,162,90,60,97,74,76,65,70,,,,,,,,,,,,,,,,
1.266666667,1.916666667,0.816666667,1.516666667,1.333333333,1.366666667,2.8,1.533333333,0.933333333,1.683333333,1.216666667,1.266666667,1.083333333,76,115,49,91,80,82,168,92,56,101,73,76,65,77,,,,,,,,,,,,,,,,
0.983333333,1.833333333,0.683333333,1.283333333,1.333333333,1.65,2.283333333,1.483333333,0.816666667,1.483333333,1.4,1.083333333,0.95,59,110,41,77,80,99,137,89,49,89,84,65,57,73,,,,,,,,,,,,,,,,
1.6,1.766666667,0.85,1.366666667,1.366666667,2.516666667,2.15,1.55,0.916666667,1.55,1.35,1.066666667,1.033333333,96,106,51,82,82,151,129,93,55,93,81,64,62,84,,,,,,,,,,,,,,,,
1.383333333,1.833333333,0.75,1.383333333,1.366666667,1.316666667,2.8,1.533333333,1,1.666666667,1.283333333,1.166666667,1.216666667,83,110,45,83,82,79,168,92,60,100,77,70,73,77,,,,,,,,,,,,,,,,
1.15,2.083333333,0.85,1.433333333,1.35,1.5,2.516666667,1.65,1.033333333,1.766666667,1.4,1.283333333,1.333333333,69,125,51,86,81,90,151,99,62,106,84,77,80,72,,,,,,,,,,,,,,,,
0.933333333,2.016666667,0.866666667,1.3,1.283333333,1.383333333,2.133333333,1.466666667,0.916666667,1.85,1.183333333,1.15,0.95,56,121,52,78,77,83,128,88,55,111,71,69,57,83,,,,,,,,,,,,,,,,
1.266666667,2.2,0.816666667,1.466666667,1.333333333,1.366666667,2.416666667,1.5,0.95,1.7,1.383333333,1.383333333,1.133333333,76,132,49,88,80,82,145,90,57,102,83,83,68,87,,,,,,,,,,,,,,,,
0.9,1.95,0.816666667,1.4,1.266666667,1.35,2.516666667,1.533333333,0.95,1.65,1.166666667,1.233333333,1.05,54,117,49,84,76,81,151,92,57,99,70,74,63,88,,,,,,,,,,,,,,,,
1.05,2.166666667,0.85,1.416666667,1.3,1.35,2.6,1.55,0.916666667,1.516666667,1.216666667,1.233333333,1.116666667,63,130,51,85,78,81,156,93,55,91,73,74,67,83,,,,,,,,,,,,,,,,
1.183333333,1.983333333,0.816666667,1.516666667,1.233333333,1.25,2.3,1.516666667,0.866666667,1.5,1.4,1.25,1.15,71,119,49,91,74,75,138,91,52,90,84,75,69,80,,,,,,,,,,,,,,,,
1.1,2.166666667,0.833333333,1.466666667,1.383333333,1.3,2.533333333,1.516666667,0.95,1.716666667,1.35,1.25,1.05,66,130,50,88,83,78,152,91,57,103,81,75,63,80,,,,,,,,,,,,,,,,
0.9,1.833333333,0.733333333,1.65,2.1,1.416666667,2.35,1.433333333,0.866666667,1.65,1.166666667,1.183333333,1.05,54,110,44,99,126,85,141,86,52,99,70,71,63,66,,,,,,,,,,,,,,,,
1.183333333,2.066666667,0.85,1.466666667,1.35,1.466666667,2.4,1.633333333,1.316666667,1.416666667,1.233333333,1.25,1.083333333,71,124,51,88,81,88,144,98,79,85,74,75,65,88,,,,,,,,,,,,,,,,
0.933333333,1.916666667,0.783333333,1.366666667,1.45,1.3,2.1,1.566666667,0.966666667,1.883333333,1.283333333,1.1,0.966666667,56,115,47,82,87,78,126,94,58,113,77,66,58,69,,,,,,,,,,,,,,,,
1.15,1.95,0.85,1.5,1.35,1.4,2.566666667,1.583333333,1,1.683333333,1.183333333,1.283333333,1.183333333,69,117,51,90,81,84,154,95,60,101,71,77,71,71,,,,,,,,,,,,,,,,
1.416666667,2.1,0.833333333,1.533333333,1.416666667,1.433333333,2.65,1.666666667,0.983333333,1.65,1.283333333,1.316666667,1.133333333,85,126,50,92,85,86,159,100,59,99,77,79,68,84,,,,,,,,,,,,,,,,
0.95,2,0.816666667,1.466666667,1.3,1.4,2.566666667,1.6,0.916666667,1.6,1.233333333,1.183333333,1.033333333,57,120,49,88,78,84,154,96,55,96,74,71,62,83,,,,,,,,,,,,,,,,
1.116666667,1.9,0.833333333,1.4,1.216666667,1.483333333,2.5,1.533333333,1.05,1.733333333,1.25,1.3,1.166666667,67,114,50,84,73,89,150,92,63,104,75,78,70,90,,,,,,,,,,,,,,,,
1,2.2,0.85,1.416666667,1.316666667,1.416666667,2.483333333,1.483333333,1.05,1.75,1.333333333,1.283333333,1.083333333,60,132,51,85,79,85,149,89,63,105,80,77,65,77,,,,,,,,,,,,,,,,
1.333333333,2.15,0.75,1.483333333,1.333333333,1.416666667,2.516666667,1.533333333,0.883333333,1.733333333,1.383333333,1.166666667,1.05,80,129,45,89,80,85,151,92,53,104,83,70,63,77,,,,,,,,,,,,,,,,
0.933333333,1.85,0.85,1.766666667,1.216666667,1.266666667,2.15,1.5,0.85,1.7,1.1,1.833333333,1.016666667,56,111,51,106,73,76,129,90,51,102,66,110,61,83,,,,,,,,,,,,,,,,
0.966666667,1.933333333,0.866666667,1.383333333,1.233333333,1.3,2.333333333,1.6,0.933333333,1.566666667,1.333333333,1.266666667,1.033333333,58,116,52,83,74,78,140,96,56,94,80,76,62,85,,,,,,,,,,,,,,,,
1.016666667,3.466666667,0.75,1.283333333,1.2,1.266666667,2.633333333,1.466666667,0.866666667,1.666666667,1.3,1.25,1.05,61,208,45,77,72,76,158,88,52,100,78,75,63,83,,,,,,,,,,,,,,,,
1.133333333,1.933333333,0.8,1.55,1.25,1.35,2.383333333,1.566666667,0.966666667,1.6,1.233333333,1.216666667,1.016666667,68,116,48,93,75,81,143,94,58,96,74,73,61,87,,,,,,,,,,,,,,,,
1.333333333,2.35,0.916666667,1.683333333,1.533333333,1.55,2.583333333,1.6,0.95,1.85,1.566666667,0.983333333,1.033333333,80,141,55,101,92,93,155,96,57,111,94,59,62,85,,,,,,,,,,,,,,,,
1.1,1.933333333,0.716666667,1.4,1.266666667,1.25,2.4,1.533333333,0.866666667,1.6,1.183333333,1.216666667,1.05,66,116,43,84,76,75,144,92,52,96,71,73,63,74,,,,,,,,,,,,,,,,
0.983333333,2.116666667,0.866666667,1.766666667,1.4,1.383333333,2.433333333,1.516666667,0.933333333,1.583333333,1.183333333,1.25,1.066666667,59,127,52,106,84,83,146,91,56,95,71,75,64,86,,,,,,,,,,,,,,,,
1.133333333,1.95,0.866666667,1.416666667,1.35,1.466666667,2.266666667,1.65,0.733333333,1.55,1.2,1.1,1.016666667,68,117,52,85,81,88,136,99,44,93,72,66,61,63,,,,,,,,,,,,,,,,
1.083333333,2.033333333,0.866666667,1.433333333,1.333333333,1.516666667,2.4,1.566666667,1.25,1.683333333,1.2,1.383333333,1.05,65,122,52,86,80,91,144,94,75,101,72,83,63,89,,,,,,,,,,,,,,,,
1.433333333,2.9,0.833333333,1.566666667,1.65,1.35,2.616666667,1.566666667,1.033333333,1.716666667,1.316666667,1.383333333,1.166666667,86,174,50,94,99,81,157,94,62,103,79,83,70,86,,,,,,,,,,,,,,,,
1.516666667,1.633333333,0.766666667,1.416666667,1.233333333,1.283333333,2.4,1.5,0.95,1.666666667,1.266666667,1.116666667,1.033333333,91,98,46,85,74,77,144,90,57,100,76,67,62,82,,,,,,,,,,,,,,,,
0.933333333,1.95,0.75,1.466666667,1.3,1.316666667,2.383333333,1.616666667,0.95,1.533333333,1.25,1.283333333,1.05,56,117,45,88,78,79,143,97,57,92,75,77,63,82,,,,,,,,,,,,,,,,
1.283333333,1.85,0.816666667,1.25,1.433333333,1.25,2.516666667,1.55,0.9,1.55,1.183333333,1.183333333,1.05,77,111,49,75,86,75,151,93,54,93,71,71,63,76,,,,,,,,,,,,,,,,
1.2,2.116666667,0.783333333,1.55,1.25,1.3,2.45,1.55,0.916666667,1.566666667,1.2,1.25,1.033333333,72,127,47,93,75,78,147,93,55,94,72,75,62,92,,,,,,,,,,,,,,,,
0.966666667,2.05,0.816666667,1.45,1.233333333,1.35,2.45,1.566666667,0.916666667,1.6,1.216666667,1.316666667,1.033333333,58,123,49,87,74,81,147,94,55,96,73,79,62,76,,,,,,,,,,,,,,,,
1.133333333,1.9,0.766666667,1.433333333,1.433333333,1.266666667,2.433333333,1.533333333,0.933333333,3.05,1.166666667,1.266666667,1.133333333,68,114,46,86,86,76,146,92,56,183,70,76,68,83,,,,,,,,,,,,,,,,
1.133333333,1.9,0.833333333,1.416666667,1.266666667,1.366666667,2.5,1.516666667,0.883333333,1.616666667,1.15,1.2,1.066666667,68,114,50,85,76,82,150,91,53,97,69,72,64,82,,,,,,,,,,,,,,,,
1.116666667,2.15,0.816666667,1.383333333,1.333333333,1.466666667,2.233333333,1.566666667,0.933333333,1.65,1.233333333,1.216666667,1.1,67,129,49,83,80,88,134,94,56,99,74,73,66,86,,,,,,,,,,,,,,,,
1.05,2.183333333,0.8,1.6,1.333333333,1.283333333,2.366666667,1.483333333,0.916666667,1.616666667,1.166666667,1.216666667,1.016666667,63,131,48,96,80,77,142,89,55,97,70,73,61,80,,,,,,,,,,,,,,,,
1.333333333,2.1,0.766666667,1.416666667,1.35,1.3,2.45,1.55,0.9,1.55,1.166666667,1.166666667,1.016666667,80,126,46,85,81,78,147,93,54,93,70,70,61,76,,,,,,,,,,,,,,,,
0.916666667,1.833333333,0.766666667,1.35,1.183333333,1.333333333,2.4,1.516666667,0.883333333,1.5,1.283333333,1.25,1.033333333,55,110,46,81,71,80,144,91,53,90,77,75,62,72,,,,,,,,,,,,,,,,
1.366666667,2.083333333,0.8,1.316666667,1.233333333,1.316666667,2.383333333,1.5,0.916666667,1.65,1.283333333,1.216666667,1.1,82,125,48,79,74,79,143,90,55,99,77,73,66,78,,,,,,,,,,,,,,,,
1.283333333,1.983333333,0.85,1.416666667,1.283333333,1.383333333,2.316666667,1.516666667,0.983333333,1.616666667,1.216666667,1.216666667,1.05,77,119,51,85,77,83,139,91,59,97,73,73,63,83,,,,,,,,,,,,,,,,
0.966666667,2.15,0.8,1.416666667,1.35,1.466666667,2.433333333,1.6,0.916666667,1.683333333,1.25,1.283333333,1.133333333,58,129,48,85,81,88,146,96,55,101,75,77,68,85,,,,,,,,,,,,,,,,
1.033333333,2.05,0.833333333,1.416666667,1.466666667,1.416666667,2.483333333,1.566666667,0.916666667,1.55,1.216666667,1.183333333,1.016666667,62,123,50,85,88,85,149,94,55,93,73,71,61,76,,,,,,,,,,,,,,,,
1.4,2.25,0.783333333,1.516666667,1.55,1.25,2.316666667,1.583333333,0.9,1.65,1.183333333,1.133333333,1.033333333,84,135,47,91,93,75,139,95,54,99,71,68,62,72,,,,,,,,,,,,,,,,
1.2,1.983333333,0.783333333,1.516666667,1.45,1.4,2.266666667,1.516666667,0.883333333,1.65,1.233333333,1.216666667,1.033333333,72,119,47,91,87,84,136,91,53,99,74,73,62,96,,,,,,,,,,,,,,,,
1.316666667,2.1,0.816666667,1.5,1.416666667,1.366666667,2.516666667,1.6,0.916666667,1.766666667,1.366666667,1.233333333,1.033333333,79,126,49,90,85,82,151,96,55,106,82,74,62,80,,,,,,,,,,,,,,,,
1.033333333,2.066666667,0.883333333,1.433333333,1.466666667,1.416666667,2.366666667,1.55,0.983333333,1.583333333,1.183333333,1.3,1.05,62,124,53,86,88,85,142,93,59,95,71,78,63,81,,,,,,,,,,,,,,,,
1.233333333,1.816666667,0.766666667,1.35,2.016666667,1.316666667,2.433333333,1.516666667,0.883333333,1.55,1.2,1.333333333,1.2,74,109,46,81,121,79,146,91,53,93,72,80,72,83,,,,,,,,,,,,,,,,
1.45,1.9,0.783333333,1.75,1.216666667,1.466666667,2.433333333,1.566666667,0.916666667,1.633333333,1.1,1.316666667,1.033333333,87,114,47,105,73,88,146,94,55,98,66,79,62,78,,,,,,,,,,,,,,,,
1.216666667,2.15,0.8,1.533333333,1.333333333,1.333333333,2.466666667,1.533333333,0.9,1.55,1.3,1.3,1.183333333,73,129,48,92,80,80,148,92,54,93,78,78,71,84,,,,,,,,,,,,,,,,
1.416666667,2.283333333,0.883333333,1.6,1.483333333,1.516666667,2.483333333,1.683333333,0.933333333,1.65,1.233333333,1.383333333,1.15,85,137,53,96,89,91,149,101,56,99,74,83,69,93,,,,,,,,,,,,,,,,
1.283333333,2.016666667,0.783333333,1.366666667,1.3,1.316666667,2.433333333,1.566666667,0.9,1.766666667,1.383333333,0.983333333,1.066666667,77,121,47,82,78,79,146,94,54,106,83,59,64,83,,,,,,,,,,,,,,,,
1.466666667,2.35,0.833333333,1.55,1.35,1.35,2.716666667,1.55,0.95,2.033333333,1.25,1.416666667,1.183333333,88,141,50,93,81,81,163,93,57,122,75,85,71,93,,,,,,,,,,,,,,,,
1.316666667,2,0.85,1.516666667,1.316666667,1.4,2.55,1.683333333,0.966666667,1.816666667,1.166666667,1.333333333,1.133333333,79,120,51,91,79,84,153,101,58,109,70,80,68,85,,,,,,,,,,,,,,,,
1.25,2,0.833333333,1.65,1.633333333,1.466666667,2.55,1.566666667,1,1.7,1.283333333,1.116666667,1.083333333,75,120,50,99,98,88,153,94,60,102,77,67,65,82,,,,,,,,,,,,,,,,
1.533333333,2.583333333,0.933333333,1.666666667,1.433333333,1.483333333,2.716666667,1.75,1.033333333,1.866666667,1.233333333,1.316666667,1.2,92,155,56,100,86,89,163,105,62,112,74,79,72,97,,,,,,,,,,,,,,,,
1.316666667,2.116666667,0.833333333,1.433333333,1.366666667,1.433333333,2.466666667,1.6,0.966666667,1.65,1.433333333,1.1,1.233333333,79,127,50,86,82,86,148,96,58,99,86,66,74,77,,,,,,,,,,,,,,,,
1.283333333,1.866666667,0.816666667,1.483333333,1.216666667,1.266666667,2.633333333,1.516666667,0.883333333,1.666666667,1.183333333,1.283333333,1.083333333,77,112,49,89,73,76,158,91,53,100,71,77,65,82,,,,,,,,,,,,,,,,
1.183333333,2.316666667,0.85,1.6,1.55,1.5,2.683333333,1.566666667,1,1.616666667,1.216666667,1.233333333,1.05,71,139,51,96,93,90,161,94,60,97,73,74,63,87,,,,,,,,,,,,,,,,
0.866666667,1.883333333,0.783333333,1.433333333,1.216666667,1.466666667,2.216666667,1.483333333,0.9,1.6,1.116666667,1.383333333,0.8,52,113,47,86,73,88,133,89,54,96,67,83,48,75,,,,,,,,,,,,,,,,
1.133333333,2.166666667,0.8,1.433333333,1.266666667,1.366666667,2.533333333,1.6,0.95,1.6,1.2,1.233333333,1.1,68,130,48,86,76,82,152,96,57,96,72,74,66,79,,,,,,,,,,,,,,,,
1.116666667,2.083333333,0.85,1.45,1.333333333,1.416666667,2.233333333,1.5,0.916666667,1.5,1.2,1.2,0.983333333,67,125,51,87,80,85,134,90,55,90,72,72,59,77,,,,,,,,,,,,,,,,
1.25,2.266666667,0.9,1.566666667,1.333333333,1.383333333,2.5,1.516666667,0.9,1.55,1.166666667,1.216666667,1.033333333,75,136,54,94,80,83,150,91,54,93,70,73,62,82,,,,,,,,,,,,,,,,
1.016666667,2.666666667,0.816666667,1.4,1.2,1.366666667,2.416666667,1.583333333,0.933333333,1.6,1.233333333,1.166666667,1.033333333,61,160,49,84,72,82,145,95,56,96,74,70,62,91,,,,,,,,,,,,,,,,
1.033333333,2.116666667,0.816666667,1.45,1.3,1.416666667,2.183333333,1.533333333,0.85,1.516666667,1.266666667,1.083333333,0.966666667,62,127,49,87,78,85,131,92,51,91,76,65,58,75,,,,,,,,,,,,,,,,
1.216666667,1.95,0.816666667,1.316666667,1.216666667,1.3,2.283333333,1.583333333,0.766666667,1.4,1.066666667,1.133333333,0.883333333,73,117,49,79,73,78,137,95,46,84,64,68,53,79,,,,,,,,,,,,,,,,
1.116666667,2.166666667,0.766666667,1.4,1.3,1.283333333,2.433333333,1.5,0.933333333,1.666666667,1.116666667,1.133333333,0.983333333,67,130,46,84,78,77,146,90,56,100,67,68,59,75,,,,,,,,,,,,,,,,
1.016666667,2.183333333,0.8,1.333333333,1.366666667,1.35,2.266666667,1.516666667,0.916666667,1.75,1.25,1.2,1.016666667,61,131,48,80,82,81,136,91,55,105,75,72,61,83,,,,,,,,,,,,,,,,
1.066666667,2.033333333,0.733333333,1.683333333,1.216666667,1.45,2.383333333,1.466666667,0.883333333,1.433333333,1.233333333,1.133333333,0.966666667,64,122,44,101,73,87,143,88,53,86,74,68,58,77,,,,,,,,,,,,,,,,
1.133333333,1.95,0.8,1.466666667,1.283333333,4.316666667,2.666666667,1.6,0.933333333,1.833333333,1.233333333,1.216666667,1.083333333,68,117,48,88,77,259,160,96,56,110,74,73,65,83,,,,,,,,,,,,,,,,
0.966666667,1.933333333,0.85,1.6,1.283333333,1.283333333,2.516666667,1.516666667,0.933333333,1.55,1.233333333,1.25,1.116666667,58,116,51,96,77,77,151,91,56,93,74,75,67,68,,,,,,,,,,,,,,,,
1.133333333,2.216666667,0.783333333,1.3,1.4,1.283333333,2.35,1.5,0.883333333,1.533333333,1.2,1.183333333,1.066666667,68,133,47,78,84,77,141,90,53,92,72,71,64,75,,,,,,,,,,,,,,,,
1.066666667,2.083333333,0.8,1.533333333,1.35,1.25,2.516666667,1.533333333,0.95,1.65,1.166666667,1.166666667,1.016666667,64,125,48,92,81,75,151,92,57,99,70,70,61,83,,,,,,,,,,,,,,,,
0.933333333,1.966666667,0.8,1.333333333,1.266666667,1.283333333,2.266666667,1.483333333,0.9,1.483333333,1.4,0.966666667,1.016666667,56,118,48,80,76,77,136,89,54,89,84,58,61,79,,,,,,,,,,,,,,,,
0.833333333,1.95,0.733333333,1.183333333,1.383333333,1.366666667,2.416666667,1.583333333,1.283333333,1.466666667,1.166666667,1.1,1.066666667,50,117,44,71,83,82,145,95,77,88,70,66,64,83,,,,,,,,,,,,,,,,
0.966666667,1.933333333,0.666666667,1.416666667,1.4,1.95,0.1,1.683333333,0.966666667,1.55,1.816666667,1.133333333,0.983333333,58,116,40,85,84,117,6,101,58,93,109,68,59,64,,,,,,,,,,,,,,,,
1.216666667,1.95,0.766666667,1.666666667,1.666666667,1.333333333,2.233333333,1.633333333,1.033333333,1.333333333,1.3,1.3,1.05,73,117,46,100,100,80,134,98,62,80,78,78,63,81,,,,,,,,,,,,,,,,
1.166666667,2.083333333,0.783333333,1.483333333,1.25,1.35,2.266666667,1.483333333,0.9,1.5,1.083333333,1.183333333,1,70,125,47,89,75,81,136,89,54,90,65,71,60,78,,,,,,,,,,,,,,,,
1.233333333,2.533333333,0.966666667,1.566666667,1.3,1.433333333,2.416666667,1.583333333,1.016666667,1.783333333,1.233333333,1.233333333,1.066666667,74,152,58,94,78,86,145,95,61,107,74,74,64,77,,,,,,,,,,,,,,,,
1.066666667,2.05,0.816666667,2.35,1.333333333,1.35,2.25,1.566666667,0.95,3.1,1.283333333,1.133333333,1.033333333,64,123,49,141,80,81,135,94,57,186,77,68,62,82,,,,,,,,,,,,,,,,
1.283333333,1.583333333,0.633333333,1.116666667,1.116666667,0.966666667,2.116666667,1.416666667,0.733333333,1.233333333,1.183333333,1.083333333,0.933333333,77,95,38,67,67,58,127,85,44,74,71,65,56,64,,,,,,,,,,,,,,,,
0.883333333,2.066666667,0.75,1.366666667,1.283333333,1.316666667,2.416666667,1.583333333,0.683333333,1.75,1.25,1.233333333,1.05,53,124,45,82,77,79,145,95,41,105,75,74,63,84,,,,,,,,,,,,,,,,
0.9,1.933333333,0.783333333,1.316666667,1.266666667,1.333333333,2.233333333,1.533333333,0.9,1.616666667,1.15,1.183333333,1.016666667,54,116,47,79,76,80,134,92,54,97,69,71,61,79,,,,,,,,,,,,,,,,
1,1.95,0.816666667,1.55,1.3,1.35,2.366666667,1.633333333,0.933333333,1.566666667,1.25,1.2,1.066666667,60,117,49,93,78,81,142,98,56,94,75,72,64,86,,,,,,,,,,,,,,,,
0.916666667,2.116666667,0.8,1.383333333,1.283333333,1.45,2.166666667,1.466666667,0.933333333,1.55,1.216666667,1.216666667,1.1,55,127,48,83,77,87,130,88,56,93,73,73,66,80,,,,,,,,,,,,,,,,
1.35,2.016666667,0.983333333,1.3,1.25,1.35,2.316666667,1.416666667,0.866666667,1.533333333,1.25,1.133333333,0.966666667,81,121,59,78,75,81,139,85,52,92,75,68,58,72,,,,,,,,,,,,,,,,
1,1.966666667,0.816666667,1.383333333,1.283333333,1.316666667,2.516666667,1.516666667,0.866666667,1.533333333,1.116666667,1.15,0.966666667,60,118,49,83,77,79,151,91,52,92,67,69,58,75,,,,,,,,,,,,,,,,
0.983333333,2.3,0.816666667,1.516666667,1.483333333,1.416666667,2.316666667,1.566666667,0.916666667,1.8,1.266666667,1.133333333,1.016666667,59,138,49,91,89,85,139,94,55,108,76,68,61,86,,,,,,,,,,,,,,,,
1.383333333,1.866666667,0.816666667,1.5,1.183333333,1.35,2.516666667,1.5,0.85,1.583333333,1.166666667,1.266666667,1,83,112,49,90,71,81,151,90,51,95,70,76,60,80,,,,,,,,,,,,,,,,
1.2,2.033333333,0.833333333,1.266666667,1.25,1.266666667,2.483333333,1.566666667,0.916666667,1.566666667,1.366666667,1.233333333,1.05,72,122,50,76,75,76,149,94,55,94,82,74,63,85,,,,,,,,,,,,,,,,
0.983333333,2,0.65,1.2,1.116666667,1.7,2.133333333,1.583333333,0.916666667,1.35,1.1,1,0.85,59,120,39,72,67,102,128,95,55,81,66,60,51,72,,,,,,,,,,,,,,,,
