q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,165549,165539,193,198,43.93939393939394,54.04040404040404,0,0,3824.835341802125,240,720,31,46,28,20,0,18,10,61,32,48,31,13,21,17,7,13,263,106,107,43,0,33,10,181,210,192,82,36,59,33,23,45
180,1,165579,165571,195,197,33.83838383838384,48.484848484848484,0,0,3638.778945397665,240,720,25,38,16,54,33,4,0,51,30,47,41,12,21,19,23,15,218,92,49,114,33,4,0,128,126,153,142,24,53,40,65,36
180,1,165593,165584,195,195,45.45454545454545,57.07070707070707,0,0,3740.375287602737,240,720,34,29,26,28,0,9,12,51,31,48,31,12,20,14,18,19,452,73,63,105,0,25,25,139,290,182,78,28,66,38,46,38
180,1,165578,165569,192,198,52.02020202020202,70.70707070707071,0,0,3876.6367603184,240,720,28,27,25,50,1,9,8,35,39,47,48,11,18,22,20,20,562,51,97,311,1,18,15,129,250,154,136,22,41,108,78,40
180,1,165657,165650,191,196,46.464646464646464,62.121212121212125,0,0,3843.492101148759,240,720,29,21,31,22,24,8,0,60,35,30,46,17,28,13,22,21,257,49,145,52,24,8,0,214,386,106,113,44,67,26,58,64
180,1,165581,165574,193,197,34.34343434343434,50.505050505050505,0,0,3698.7318985873985,240,720,31,15,43,20,0,3,1,45,33,42,25,21,17,20,15,11,212,28,139,40,0,6,1,170,217,172,56,48,79,57,46,37
180,1,165612,165604,194,197,44.44444444444444,56.56565656565656,0,0,3759.1911787793156,240,720,28,19,23,27,2,18,10,40,35,42,41,9,17,16,13,17,229,41,37,48,2,35,22,134,298,123,157,21,41,37,28,55
180,1,165610,165603,193,198,44.94949494949495,62.121212121212125,0,0,3669.6834611436507,240,720,29,44,36,29,0,11,8,39,36,48,45,15,11,13,25,18,298,122,160,98,0,24,23,121,327,162,141,44,31,67,39,45
180,1,165539,165531,196,196,34.84848484848485,54.04040404040404,0,0,3731.504832698035,240,720,27,4,31,30,70,30,9,44,31,54,41,16,16,15,14,11,160,16,85,108,70,30,14,118,238,192,178,30,63,44,41,31
180,1,165614,165606,195,196,50.505050505050505,65.15151515151516,0,0,3837.9130749815836,240,720,30,24,29,30,3,35,14,48,36,37,41,15,14,16,6,16,243,62,84,191,3,65,33,169,274,158,116,63,30,58,11,33
180,1,165639,165632,195,197,57.07070707070707,67.17171717171718,0,0,3911.4190045822543,240,720,32,34,29,44,27,7,35,61,36,51,47,12,15,11,15,12,303,132,105,252,43,12,35,218,280,149,130,27,39,32,31,49
180,1,165632,165623,195,198,36.868686868686865,48.484848484848484,0,0,3776.9533272556027,240,720,34,56,23,37,2,13,14,46,29,33,16,18,17,16,25,20,315,158,63,146,2,24,46,117,167,103,50,44,49,54,76,49
180,1,165614,165604,195,198,65.65656565656566,75.75757575757575,0,0,3756.905611844409,240,720,28,29,20,40,21,1,10,64,41,48,32,11,18,19,22,15,300,127,79,164,37,1,10,180,278,188,104,32,65,63,69,48
180,1,165567,165559,193,198,54.04040404040404,66.66666666666666,0,0,3537.3060120676223,240,720,26,49,32,53,13,10,4,45,36,73,48,19,17,14,18,16,211,124,98,173,26,13,5,193,295,269,106,28,37,55,50,44
180,1,165623,165616,195,198,53.535353535353536,63.63636363636363,0,0,3640.245947120871,240,720,31,36,25,35,2,22,18,42,33,59,28,8,16,23,13,16,234,102,94,97,2,47,36,126,236,141,72,26,22,39,34,40
180,1,165619,165611,191,198,41.41414141414141,51.010101010101,0,0,3873.5395697353565,240,720,31,7,46,26,32,18,8,47,30,39,41,12,12,14,18,26,329,18,119,175,55,20,8,131,222,81,74,32,32,52,52,74
180,1,165607,165598,194,198,53.03030303030303,64.14141414141415,0,0,3679.6534929079085,240,720,31,47,27,26,0,13,2,45,34,42,56,12,31,16,15,11,237,192,69,151,0,15,2,147,220,155,100,40,71,47,40,24
180,1,165638,165631,193,198,56.060606060606055,66.16161616161617,0,0,3791.5053459954843,240,720,36,38,24,36,0,0,0,55,31,23,42,13,22,23,7,16,308,136,54,68,0,0,0,157,151,81,88,32,61,69,20,26
180,1,165600,165592,194,198,44.44444444444444,57.07070707070707,0,0,3633.6390126811593,240,720,32,28,32,13,0,11,12,54,32,47,25,15,28,29,13,16,207,84,66,44,0,16,14,233,216,161,59,35,61,68,36,26
180,1,165556,165548,195,198,67.17171717171718,69.6969696969697,0,0,3865.27561972988,240,720,32,32,34,34,48,9,19,39,35,52,33,20,19,12,17,16,277,106,100,87,79,11,20,160,261,132,66,50,55,36,34,26
180,1,165595,165588,194,197,43.93939393939394,53.03030303030303,0,0,3796.2201757299435,240,720,31,28,31,24,4,5,2,35,31,33,42,7,17,16,13,10,225,56,104,49,4,5,4,133,165,74,120,19,33,60,44,25
180,1,165597,165590,192,197,45.45454545454545,62.121212121212125,0,0,3596.484006352772,240,720,29,35,26,28,0,17,9,45,32,45,35,20,16,10,20,12,283,102,49,87,0,17,21,123,190,132,91,31,40,29,53,24
180,1,165577,165568,193,198,40.4040404040404,53.535353535353536,0,0,3689.6486438333827,240,720,31,18,20,20,0,0,11,42,32,49,49,19,16,12,12,19,237,47,81,90,0,0,11,101,229,104,168,46,42,65,33,62
180,1,165580,165571,193,197,51.010101010101,66.16161616161617,0,0,3761.4845210774247,240,720,25,24,23,57,62,24,2,40,31,54,22,12,21,16,18,12,148,75,55,139,109,28,4,105,177,188,74,28,67,51,51,37
180,1,165573,165565,192,197,56.060606060606055,65.15151515151516,0,0,3851.9274096622034,240,720,26,27,40,39,15,15,7,50,31,74,33,15,10,18,16,12,134,80,104,131,15,15,14,121,278,222,115,32,30,71,60,34
180,1,165590,165582,194,198,52.52525252525253,62.121212121212125,0,0,3856.616731082795,240,720,37,23,36,29,0,4,0,50,37,26,36,12,11,16,16,13,322,44,157,110,0,4,0,135,573,84,125,23,26,48,36,34
180,1,165552,165545,191,196,41.41414141414141,54.54545454545454,0,0,3898.8328772832706,240,720,25,30,16,21,38,3,1,57,32,43,40,10,22,21,14,28,325,85,39,67,38,3,1,147,222,104,119,28,67,44,33,74
180,1,165601,165592,193,198,45.95959595959596,60.60606060606061,0,0,3823.9885809868297,240,720,27,29,39,68,23,2,13,63,34,29,33,25,16,15,14,15,187,61,97,263,23,3,15,160,245,95,83,57,40,50,48,48
180,1,165630,165621,194,198,42.92929292929293,60.60606060606061,0,0,3683.0764595785786,240,720,26,34,23,31,46,7,8,30,32,40,29,13,8,15,17,20,213,161,71,158,79,14,11,84,219,128,61,36,25,43,37,39
180,1,165566,165558,192,196,67.17171717171718,78.78787878787878,0,0,3754.086711643695,240,720,28,58,35,24,11,4,6,48,41,44,43,8,17,15,15,16,113,231,168,82,20,6,10,151,985,112,141,21,30,42,50,45
180,1,165632,165624,195,198,48.484848484848484,57.07070707070707,0,0,3871.7999510964064,240,720,29,24,28,25,2,8,2,42,30,56,46,7,20,18,24,20,277,66,75,79,4,19,4,166,242,273,115,17,60,60,58,34
180,1,165575,165568,195,198,59.59595959595959,66.66666666666666,0,0,3832.5836690321607,240,720,29,40,36,64,8,0,15,57,34,59,39,9,23,14,11,15,303,79,135,247,16,1,22,168,275,280,126,34,64,44,35,54
180,1,165593,165584,193,197,41.91919191919192,60.60606060606061,0,0,3721.964279891058,240,720,24,24,23,52,43,4,9,32,39,58,39,10,23,16,14,22,125,67,58,256,43,6,9,107,301,308,82,31,83,53,36,46
180,1,165515,165506,196,198,59.59595959595959,69.6969696969697,0,0,3707.952055704921,240,720,35,21,26,24,32,30,3,65,43,51,36,12,18,9,20,15,499,67,161,94,32,30,4,171,297,140,80,26,60,29,52,40
180,1,165453,165443,192,197,75.75757575757575,85.85858585858585,0,0,3843.247771270391,240,720,31,26,32,62,7,14,0,58,36,41,47,12,24,11,21,9,342,112,106,284,7,21,0,174,294,140,96,34,59,33,64,23
180,1,165544,165537,194,197,37.878787878787875,55.55555555555556,0,0,3744.608197820519,240,720,27,26,34,33,0,0,0,54,33,29,32,17,17,14,21,19,160,69,91,83,0,0,0,95,211,85,111,29,38,64,74,43
180,1,165560,165553,194,196,54.54545454545454,65.15151515151516,0,0,3747.1089665378113,240,720,28,28,20,23,29,3,0,42,35,59,40,12,21,20,10,14,150,83,50,93,29,3,0,134,214,169,93,30,42,54,27,37
180,1,165501,165494,193,198,36.36363636363637,46.464646464646464,0,0,3725.221796242923,240,720,25,23,20,48,0,0,10,62,28,32,21,18,22,6,10,19,160,45,51,150,0,0,19,152,157,84,36,46,40,13,29,33
180,1,165544,165536,193,198,38.88888888888889,53.03030303030303,0,0,3790.6146643792586,240,720,28,15,25,32,4,0,0,62,31,48,44,15,31,15,14,10,160,42,65,82,8,0,0,137,161,157,117,25,76,38,31,20
180,1,165676,165662,194,197,42.42424242424242,55.55555555555556,0,0,3801.8983196117724,240,720,36,25,26,24,18,32,0,45,37,28,29,13,21,23,9,18,329,60,76,66,18,55,0,90,304,70,106,24,56,61,32,42
180,1,165608,165600,191,198,49.494949494949495,59.59595959595959,0,0,3932.837399159461,240,720,27,46,31,24,26,9,29,36,32,52,32,16,22,22,21,14,160,122,119,54,61,11,34,174,284,161,69,35,48,88,62,26
180,1,165613,165605,193,197,67.67676767676768,79.29292929292929,0,0,3813.4773145827926,240,720,24,24,36,27,46,11,6,52,32,59,33,10,20,19,15,23,189,65,118,68,109,12,10,136,219,206,106,23,52,54,41,46
180,1,165550,165541,197,196,58.58585858585859,71.71717171717171,0,0,3792.7685291452735,240,720,29,29,26,36,0,6,15,59,33,80,37,6,20,22,13,23,320,92,98,142,0,11,27,138,299,224,80,17,50,54,30,69
180,1,165559,165552,193,197,68.68686868686868,75.25252525252525,0,0,3744.714567012364,240,720,31,34,17,45,62,33,16,56,39,37,54,7,13,15,9,21,308,107,103,176,124,45,16,292,280,109,137,13,40,49,34,87
180,1,165583,165575,193,198,49.494949494949495,59.59595959595959,0,0,3631.7769124849774,240,720,25,33,21,49,6,1,10,48,33,47,42,10,16,14,18,23,125,120,58,317,6,2,15,127,251,258,101,33,48,47,65,51
180,1,165544,165536,194,198,34.84848484848485,49.494949494949495,0,0,3685.6699940801236,240,720,30,35,37,31,0,0,6,46,32,44,59,4,18,11,16,24,300,92,128,83,0,0,6,139,188,116,125,8,61,28,33,55
180,1,165563,165556,196,197,51.515151515151516,68.18181818181817,0,0,3779.2283602012526,240,720,26,20,47,53,0,12,10,52,36,61,35,6,22,14,15,16,160,49,261,280,0,12,12,119,352,158,78,12,48,41,36,42
180,1,165581,165572,194,196,48.98989898989899,62.121212121212125,0,0,3610.4972943755624,240,720,31,43,30,28,0,8,11,43,32,36,32,12,39,18,21,17,341,171,77,65,0,8,23,155,191,111,76,25,156,50,98,43
180,1,165616,165607,194,198,52.02020202020202,61.61616161616161,0,0,3680.2483244372524,240,720,31,44,32,39,17,5,15,40,35,43,46,11,21,16,13,13,270,90,89,145,17,5,15,142,295,159,124,21,39,37,68,28
180,1,165618,165609,193,198,58.58585858585859,65.65656565656566,0,0,3694.389528915939,240,720,27,31,25,23,5,43,2,61,34,57,25,8,20,21,15,16,160,72,117,66,7,68,2,234,255,158,52,24,82,65,34,29
180,1,165541,165531,193,197,45.45454545454545,55.05050505050505,0,0,3772.096507813774,240,720,29,39,40,44,4,19,0,47,29,60,33,13,28,16,18,11,220,108,119,101,8,19,0,189,146,232,44,30,85,53,50,30
180,1,165530,165524,194,196,49.494949494949495,62.121212121212125,0,0,3777.8475835196036,240,720,29,28,25,50,35,0,8,40,33,43,55,12,19,9,25,13,374,66,83,197,98,0,9,99,303,148,152,32,47,29,51,30
180,1,165656,165647,194,196,39.8989898989899,52.52525252525253,0,0,3822.9786273965324,240,720,30,43,16,26,0,19,11,46,33,48,37,17,19,23,13,11,226,61,49,94,1,34,23,93,192,129,71,42,43,84,37,26
180,1,165628,165619,193,197,51.010101010101,64.14141414141415,0,0,3621.003519936243,240,720,30,20,29,43,39,0,0,47,34,56,38,25,21,18,24,11,508,55,83,129,39,0,0,145,289,209,130,55,69,48,55,26
180,1,165648,165640,191,197,50.0,67.17171717171718,0,0,3771.3501400560226,240,720,26,44,20,75,0,0,0,49,35,55,35,8,17,12,13,19,160,176,61,115,0,0,0,108,221,119,108,17,29,58,21,59
180,1,165556,165548,194,198,61.61616161616161,74.74747474747475,0,0,3924.3427722341685,240,720,33,21,28,36,42,26,12,42,41,49,30,13,21,19,13,17,339,65,114,140,55,57,19,126,320,185,91,23,54,58,43,36
180,1,165602,165595,192,197,47.474747474747474,60.60606060606061,0,0,3828.6639020060143,240,720,32,22,23,12,23,43,7,38,35,40,44,11,13,11,12,11,309,81,65,47,23,43,17,143,424,102,147,23,28,25,37,39
180,1,165657,165645,189,196,50.505050505050505,61.61616161616161,0,0,3769.826617649722,240,720,29,21,38,71,25,17,13,57,38,44,45,10,19,19,17,22,298,73,116,241,49,44,26,166,776,232,131,51,51,59,49,54
180,1,165605,165597,195,198,61.61616161616161,72.22222222222221,0,0,3666.857289936898,240,720,28,28,48,30,0,0,0,53,39,37,33,16,18,22,19,12,160,55,189,85,0,0,0,137,527,117,85,43,41,41,32,31
180,1,165582,165575,194,198,45.95959595959596,59.09090909090909,0,0,3671.956963921199,240,720,29,27,21,35,0,18,2,48,36,33,38,17,21,14,15,14,160,58,88,108,0,18,2,143,285,98,89,64,56,37,37,35
180,1,165622,165613,194,198,52.52525252525253,67.67676767676768,0,0,3792.717268841096,240,720,37,24,27,30,44,0,11,37,32,65,35,11,14,13,12,20,592,63,62,64,44,0,11,119,277,199,111,24,37,38,25,45
180,1,165583,165576,196,198,61.61616161616161,73.23232323232324,0,0,3794.6915232843953,240,720,32,31,39,29,21,9,7,44,36,47,37,9,14,17,22,9,160,150,190,116,42,19,17,119,582,167,127,21,45,60,52,26
180,1,165595,165587,194,197,44.44444444444444,55.55555555555556,0,0,3910.8859929345695,240,720,31,27,30,15,7,10,23,57,30,23,32,5,16,13,9,14,231,60,78,26,7,19,32,118,183,68,108,14,48,23,17,37
180,1,165545,165538,195,198,69.6969696969697,75.75757575757575,0,0,3799.005977226736,240,720,28,42,26,42,19,17,13,38,39,69,41,14,17,15,14,18,290,186,64,150,45,37,30,160,337,232,147,23,43,36,30,47
180,1,165463,165454,193,197,50.505050505050505,54.54545454545454,0,0,3819.504145941993,240,720,32,21,23,15,0,7,6,45,32,56,52,14,17,16,11,17,234,42,92,54,0,9,10,149,192,130,86,37,40,33,23,41
180,1,165459,165450,193,197,58.58585858585859,70.70707070707071,0,0,3766.6772433049878,240,720,25,58,33,54,0,1,0,51,33,48,36,14,19,14,25,8,269,207,91,206,0,1,0,149,209,167,126,34,53,60,78,25
180,1,165625,165616,194,198,44.44444444444444,62.121212121212125,0,0,3697.1742249056606,240,720,27,21,29,65,25,11,16,48,32,66,27,17,13,6,12,30,181,45,66,173,32,32,30,111,214,141,107,41,36,18,32,68
180,1,165595,165587,194,198,47.97979797979798,59.59595959595959,0,0,3643.458624958483,240,720,36,28,25,44,15,0,4,40,35,60,43,14,11,19,19,25,659,70,75,165,26,0,4,184,276,223,126,41,38,41,61,47
180,1,165579,165570,192,197,46.96969696969697,60.1010101010101,0,0,3832.641775225119,240,720,27,25,29,70,115,20,8,48,36,39,43,7,32,15,12,18,117,57,113,366,195,21,8,179,303,112,116,14,54,41,33,52
180,1,165550,165542,195,198,38.38383838383838,53.03030303030303,0,0,3666.9499003322258,240,720,27,44,11,48,0,0,15,59,33,48,40,8,11,18,10,15,319,109,38,128,0,0,15,154,300,132,142,16,34,35,25,54
180,1,165612,165603,195,197,41.91919191919192,53.03030303030303,0,0,3820.943569910393,240,720,32,40,20,28,12,7,13,70,30,35,29,15,13,17,12,18,265,121,100,68,12,14,18,226,202,116,108,28,32,41,26,88
180,1,165612,165605,193,197,49.494949494949495,65.15151515151516,0,0,3504.085338018984,240,720,28,42,23,34,0,15,2,48,32,76,40,16,23,21,17,10,305,95,71,162,0,31,5,129,192,286,139,34,56,117,44,40
180,1,165611,165602,193,196,31.313131313131315,43.43434343434344,0,0,3773.7949260616747,240,720,32,32,35,50,0,20,11,37,30,30,38,8,30,17,23,7,211,122,88,107,0,31,12,95,253,60,141,22,78,57,42,19
180,1,165531,165523,195,198,53.535353535353536,67.67676767676768,0,0,3723.2654457473222,240,720,26,35,30,70,0,13,11,58,39,39,52,11,21,13,10,9,254,115,131,283,0,20,19,213,364,129,230,22,70,38,38,19
180,1,165636,165628,193,197,42.42424242424242,60.60606060606061,0,0,3608.183175758893,240,720,27,13,34,32,34,19,12,42,32,51,44,10,26,13,16,18,210,26,120,156,39,22,41,167,242,259,153,30,97,25,38,57
180,1,165622,165614,193,198,42.42424242424242,53.03030303030303,0,0,3938.3772898527973,240,720,28,22,27,14,15,15,16,41,35,38,54,16,19,19,8,16,227,48,65,36,25,30,20,127,257,134,118,27,70,57,20,46
180,1,165572,165564,192,198,52.02020202020202,60.1010101010101,0,0,3707.6451302152536,240,720,30,41,36,22,5,1,7,53,34,68,44,11,19,12,15,22,257,111,105,62,5,1,15,166,235,164,100,25,49,55,27,67
180,1,165580,165571,195,197,57.07070707070707,69.6969696969697,0,0,3778.575081531586,240,720,27,45,34,51,28,13,0,52,36,53,42,12,16,10,17,25,204,120,135,150,28,27,0,146,298,217,116,36,55,34,42,68
180,1,165603,165596,192,197,51.515151515151516,61.111111111111114,0,0,3769.093186717632,240,720,28,31,29,40,33,8,0,62,40,46,36,8,17,20,7,14,275,81,90,168,66,8,0,164,366,110,88,22,45,55,20,26
180,1,165567,165560,194,197,40.4040404040404,51.515151515151516,0,0,3841.620507105885,240,720,35,48,26,32,0,0,0,36,30,56,38,8,20,17,16,21,356,116,67,102,0,0,0,150,143,302,106,17,73,32,47,50
180,1,165579,165570,196,198,52.02020202020202,64.64646464646465,0,0,3618.6640183839736,240,720,29,32,25,37,28,14,11,37,33,41,65,13,14,18,15,25,134,94,62,85,39,28,11,99,405,152,112,33,50,47,45,66
180,1,165611,165604,189,197,42.42424242424242,54.04040404040404,0,0,3851.609225836448,240,720,43,48,37,28,34,17,6,45,30,36,28,9,20,11,16,14,855,155,152,94,34,22,13,147,196,114,71,14,61,22,42,34
180,1,165614,165606,195,198,45.95959595959596,60.1010101010101,0,0,3744.4443736640624,240,720,29,24,18,55,0,2,2,43,33,41,22,16,25,15,15,22,189,70,34,164,0,2,2,74,248,192,49,27,98,39,32,56
180,1,165485,165477,195,196,50.505050505050505,65.15151515151516,0,0,3825.9762244312174,240,720,26,37,35,21,92,9,3,60,32,60,52,8,25,11,17,14,160,182,118,65,160,15,4,163,338,197,127,22,81,37,46,38
180,1,165548,165540,194,196,57.57575757575758,71.21212121212122,0,0,3563.9912683934567,240,720,32,33,30,31,10,26,19,41,32,40,44,12,21,13,8,17,270,104,135,64,10,41,19,149,182,144,102,36,69,35,26,59
180,1,165661,165652,195,198,63.13131313131313,71.21212121212122,0,0,3740.04224289362,240,720,33,26,21,35,5,10,7,42,31,44,50,13,23,16,24,9,198,76,55,138,5,15,14,126,223,207,231,35,61,33,53,19
180,1,165620,165613,193,197,63.13131313131313,71.21212121212122,0,0,3862.8579489192125,240,720,28,16,26,22,0,8,1,61,52,76,28,13,21,19,19,17,108,49,97,56,0,11,2,179,505,341,67,20,47,54,58,56
180,1,165545,165537,196,198,53.535353535353536,66.66666666666666,0,0,3608.685306110121,240,720,28,26,42,33,0,14,5,56,37,53,50,20,16,20,22,17,172,52,251,227,0,14,8,304,291,173,151,64,31,62,78,58
180,1,165599,165591,195,198,67.67676767676768,78.28282828282829,0,0,3729.7092796454085,240,720,32,31,33,30,4,21,10,51,35,50,32,18,21,16,16,15,263,63,101,91,9,45,15,151,231,102,86,32,76,44,44,29
180,1,165623,165614,193,197,50.505050505050505,65.65656565656566,0,0,3705.9947833332326,240,720,29,17,22,23,0,8,6,45,34,41,37,14,22,22,10,3,257,49,56,94,0,18,14,120,187,145,111,44,71,74,48,11
180,1,165636,165628,194,198,45.95959595959596,57.07070707070707,0,0,3749.2375329034753,240,720,28,28,32,21,6,13,6,44,34,41,44,13,24,22,25,18,179,78,66,81,6,25,11,131,318,108,86,24,49,42,47,57
180,1,165559,165552,195,198,55.55555555555556,65.15151515151516,0,0,3750.6426258916763,240,720,30,23,37,57,3,4,4,62,33,69,36,17,22,13,17,22,304,84,112,126,3,5,8,177,294,323,166,40,65,32,64,42
180,1,165568,165560,195,198,36.36363636363637,54.04040404040404,0,0,3653.766552111519,240,720,29,42,20,24,2,2,0,47,33,48,32,8,21,11,18,34,189,76,45,63,2,3,0,104,188,94,67,25,71,39,58,78
180,1,165509,165501,192,197,49.494949494949495,65.15151515151516,0,0,3877.500712952166,240,720,26,22,22,45,46,17,13,35,37,53,26,17,19,17,13,18,160,64,123,145,46,43,32,130,629,208,74,27,54,47,28,46
180,1,165591,165584,193,198,60.60606060606061,70.2020202020202,0,0,3841.587679885984,240,720,31,39,28,23,27,4,9,49,35,54,30,16,18,19,21,19,320,107,81,62,28,6,16,109,303,121,96,36,51,81,47,54
180,1,165551,165542,196,198,50.505050505050505,67.17171717171718,0,0,3768.7797929338994,240,720,27,49,28,47,21,7,16,58,36,41,39,7,20,18,15,16,237,107,81,121,21,13,27,182,277,189,111,24,42,45,52,31
180,1,165616,165607,195,198,40.4040404040404,55.55555555555556,0,0,3793.693583349435,240,720,33,37,24,34,49,20,5,47,30,30,38,14,25,12,12,12,332,83,65,84,49,20,6,183,123,82,94,30,60,33,61,24
180,1,165631,165623,192,197,49.494949494949495,65.15151515151516,0,0,3706.90242466688,240,720,27,27,28,22,44,11,17,47,35,37,43,17,23,19,24,15,254,65,92,57,71,16,35,158,357,107,77,29,64,52,104,54
180,1,165564,165557,196,197,46.96969696969697,65.15151515151516,0,0,3678.396629098113,240,720,27,30,29,30,90,0,0,59,37,36,50,9,20,14,19,10,176,49,77,101,154,0,0,144,259,118,136,17,48,33,38,35
180,1,165581,165573,194,197,42.42424242424242,57.07070707070707,0,0,3758.681521430599,240,720,29,42,37,48,17,4,0,39,30,40,48,12,16,17,19,15,188,98,74,286,17,4,0,96,164,124,157,21,50,49,75,45
180,1,165626,165615,195,198,59.09090909090909,69.1919191919192,0,0,3809.80279666236,240,720,30,21,37,26,0,1,0,35,34,45,40,11,24,16,30,6,312,58,124,51,0,1,0,91,216,103,117,34,48,32,71,24
180,1,165634,165626,192,196,60.1010101010101,71.21212121212122,0,0,3848.7870757211685,240,720,24,19,42,50,23,11,13,52,33,64,34,11,31,17,26,30,247,57,118,136,86,16,18,123,189,203,110,33,90,47,59,68
180,1,165644,165636,196,196,50.505050505050505,58.58585858585859,0,0,3635.3372533867814,240,720,30,21,24,33,0,0,0,54,36,38,32,9,16,26,8,10,311,57,59,102,0,0,0,147,265,101,111,24,50,44,22,19
180,1,165560,165552,189,198,45.95959595959596,54.04040404040404,0,0,3860.5616423049046,240,720,29,15,23,18,57,0,7,53,31,35,53,7,19,17,18,11,160,36,32,54,57,0,7,125,198,154,77,15,48,28,63,37
180,1,165525,165516,193,196,53.535353535353536,67.17171717171718,0,0,3759.6167044253134,240,720,30,42,35,26,115,10,12,39,34,40,42,10,30,19,14,11,288,93,134,101,115,21,19,113,232,135,121,24,105,53,37,26
180,1,165626,165619,195,196,64.14141414141415,73.23232323232324,0,0,3840.526804366464,240,720,27,23,35,21,0,15,4,46,40,67,25,17,18,19,23,16,135,63,117,69,0,15,5,109,330,171,64,53,42,72,64,67
180,1,165648,165642,194,197,45.95959595959596,56.060606060606055,0,0,3883.2476546653143,240,720,31,46,23,16,12,0,15,45,34,46,53,16,11,14,22,15,230,84,111,35,12,0,35,164,261,78,102,35,30,28,57,35
180,1,165506,165499,194,198,48.484848484848484,64.64646464646465,0,0,3731.220472369582,240,720,27,32,19,62,39,2,0,57,32,44,48,9,23,22,17,19,97,80,52,249,39,2,0,212,256,121,199,32,65,61,43,72
180,1,165633,165626,196,197,59.59595959595959,70.2020202020202,0,0,3754.2377092729107,240,720,28,29,30,41,0,0,8,58,35,41,41,21,29,13,13,20,160,60,85,153,0,0,8,150,180,92,106,48,77,35,30,66
180,1,165569,165562,191,198,45.45454545454545,57.07070707070707,0,0,3884.1717290072415,240,720,28,44,20,16,216,11,10,37,33,37,46,14,24,25,11,11,179,93,87,38,216,11,10,96,264,98,78,27,59,84,32,35
180,1,165593,165585,189,196,44.94949494949495,59.09090909090909,0,0,3796.1771391302773,240,720,26,28,28,44,10,0,0,66,33,30,25,13,26,16,17,23,200,52,113,87,18,0,0,207,265,128,73,43,67,33,47,48
180,1,165651,165642,193,198,58.58585858585859,73.23232323232324,0,0,3761.4376309228437,240,720,28,31,42,34,51,7,6,53,40,52,36,8,14,7,25,21,292,75,93,67,82,12,16,177,308,187,101,23,43,22,53,54
180,1,165598,165592,192,198,39.39393939393939,52.52525252525253,0,0,3657.086139325354,240,720,32,36,15,34,50,0,12,41,25,29,38,14,26,10,8,17,290,97,42,155,50,0,12,122,177,89,117,30,73,22,16,65
180,1,165638,165629,195,198,39.8989898989899,59.09090909090909,0,0,3765.1227556478584,240,720,28,33,28,47,15,6,24,40,33,63,28,12,23,21,14,21,228,101,91,216,15,11,24,95,180,216,80,27,66,55,32,49
